"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-00184","docs/qa/captures/2026-08-14-event-room-desktop-final.jpg","??","63102","2026-08-13T21:15:56.1116158Z",".jpg","2d9a0cf0482317d26b1e473d23bf20674519a5cfa6dc0be980ddf0dc28011a8a","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00185","docs/qa/captures/2026-08-14-event-room-desktop-full.jpg","??","10483","2026-08-13T20:54:18.0317509Z",".jpg","a8b3ebdc4cea8f71e7f9a9cba452132fb2d57862f591fa46a893693e94900a7d","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00186","docs/qa/captures/2026-08-14-event-room-invite-mobile-v2.jpg","??","23895","2026-08-13T21:02:49.6342247Z",".jpg","fe90cbb3745747ad9cfe13c08248dbffd0e617c4d54ea3e492c39bd4733ff9dd","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00187","docs/qa/captures/2026-08-14-event-room-invite-mobile.jpg","??","2324","2026-08-13T21:01:46.3038520Z",".jpg","0cc16ead9e58c42da95fd7219c97b5882694cf195724360fc7bd334087ad6e9d","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00188","docs/qa/captures/2026-08-14-event-room-mobile-full.jpg","??","58861","2026-08-13T20:53:56.3232939Z",".jpg","c06a7e13d773026bb5deac9c0cf683fc3e5cae6cfd892576960466ace190330b","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00189","docs/qa/captures/2026-08-14-event-room-precard-mobile.jpg","??","28044","2026-08-13T20:53:59.6422541Z",".jpg","8b91fc3717e01ceb9fc014baca5e726fdd7ae0afc4faca7deed07fe046a1acd2","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00190","docs/qa/captures/2026-08-14-event-room-precard-mobile.png","??","25683","2026-08-14T06:00:22.7822024Z",".png","975c4c37973e047a3122585614c114fb5fa8774e7759b2090010fc0a2e9e87ae","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00191","docs/qa/captures/2026-08-14-meetup-create-cta-mobile.png","??","43718","2026-08-14T06:02:33.2707734Z",".png","d578c13f72237a52b534e8af3566004ce471ebdcfdf116a04cfa86011e3845b6","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00192","docs/qa/captures/2026-08-17-campus-eats-bracket-progress-mobile.png","??","49028","2026-08-17T10:08:20.3276193Z",".png","95cf72e34ba808e85935b4ef5debe6bcb6fb68f4f926e265df90d27dd74ad841","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00193","docs/qa/captures/2026-08-17-campus-eats-champion-desktop.png","??","232637","2026-08-17T10:21:52.4935514Z",".png","5947f961b9fdbef82253051533b812c32f328128b3d5a20252c6932655513f56","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00194","docs/qa/captures/2026-08-17-campus-eats-champion-mobile.png","??","38061","2026-08-17T10:10:40.6715150Z",".png","11d846277855f34197273a90606cb880c21872010c56b36da2039f023935c11b","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00195","docs/qa/captures/2026-08-17-campus-eats-guide-desktop.png","??","54186","2026-08-17T09:02:46.4827635Z",".png","48aaae1b5b9b971eea2f113bfbeb627e3a2427a09be6bdf9c7c9244eea44a563","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
"QA-00196","docs/qa/captures/2026-08-17-campus-eats-guide-final.png","??","55919","2026-08-17T09:17:24.5403717Z",".png","5175418d3bc64981600dc66d2386b643db4ec7ed29193d4cde2aa27659fc3d0e","","docs/qa","EVIDENCE_ONLY","INTERNAL_CAPTURE","SUPPORTING","REVIEW_FOR_EVIDENCE_COMMIT","True"
