"path","head","branch","tracked_changes","untracked_files","relationship","ahead_of_current","behind_current","last_commit_utc","last_subject","classification","proposed_action","approval_required"
"C:/데이팅앱만들기","982eeaa20249c0e30ace249bebb5f9e678f0e5a2","codex/quantum-handphone","49","8541","EQUAL_CURRENT","0","0","2026-08-18T10:05:27+09:00","docs(release): record remote verification status","ACTIVE_SOURCE","KEEP_ACTIVE","False"
"C:/Users/82108/.codex/worktrees/10b0/saebyeokbeol-map-v1","e25aec55e127a640ed8b718f2a21590979232237","DETACHED","0","0","DIVERGED","32","78","2026-07-27T14:54:16+09:00","fix: align layout metadata with Quantum brand (#12)","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/3925/saebyeokbeol-map-v1","52549291cf697f6a9798ec26daa4b0790e9377ba","DETACHED","0","0","DIVERGED","62","76","2026-07-31T00:01:34+09:00","feat: refine saebyeokbeol desk chair hero asset","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/3fbf/saebyeokbeol-map-v1","52549291cf697f6a9798ec26daa4b0790e9377ba","DETACHED","0","0","DIVERGED","62","76","2026-07-31T00:01:34+09:00","feat: refine saebyeokbeol desk chair hero asset","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/41f3/saebyeokbeol-map-v1","e25aec55e127a640ed8b718f2a21590979232237","DETACHED","0","0","DIVERGED","32","78","2026-07-27T14:54:16+09:00","fix: align layout metadata with Quantum brand (#12)","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/4f18/saebyeokbeol-map-v1","52549291cf697f6a9798ec26daa4b0790e9377ba","DETACHED","0","0","DIVERGED","62","76","2026-07-31T00:01:34+09:00","feat: refine saebyeokbeol desk chair hero asset","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/5b12/데이팅앱만들기","c90813a2e418f0a626a2ed2e8010ab8afa8e3374","DETACHED","4","908","ANCESTOR_OF_CURRENT","0","261","2026-06-08T18:42:45+09:00","Merge pull request #2 from sj4505/feat/supabase-chat","LEGACY_PROFILE_ASSET_HOLD","PRESERVE_908_FILES_AND_REVIEW_OLD_PREFERENCE_UI_SEPARATELY","True"
"C:/Users/82108/.codex/worktrees/6378/saebyeokbeol-map-v1","52549291cf697f6a9798ec26daa4b0790e9377ba","DETACHED","0","0","DIVERGED","62","76","2026-07-31T00:01:34+09:00","feat: refine saebyeokbeol desk chair hero asset","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/8fd3/데이팅앱만들기","2659060bc7611ebb4218ec6627120a40e2209363","DETACHED","2","2","ANCESTOR_OF_CURRENT","0","184","2026-06-15T14:44:18+09:00","feat: complete phase 7-10 match detail and chat flow","LEGACY_DAILY_CARD_HOLD","COMPARE_FOUR_DAILY_CARD_FILES_WITH_CURRENT_BEFORE_CLEANUP","True"
"C:/Users/82108/.codex/worktrees/91cf/saebyeokbeol-map-v1","e25aec55e127a640ed8b718f2a21590979232237","DETACHED","0","0","DIVERGED","32","78","2026-07-27T14:54:16+09:00","fix: align layout metadata with Quantum brand (#12)","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/9208/saebyeokbeol-map-v1","52549291cf697f6a9798ec26daa4b0790e9377ba","DETACHED","0","0","DIVERGED","62","76","2026-07-31T00:01:34+09:00","feat: refine saebyeokbeol desk chair hero asset","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
"C:/Users/82108/.codex/worktrees/dating-app/phase6-matching-group-engine-20260614","e9c6637cd6d3a69388171c3ab4fa41e0b9a2dffd","DETACHED","0","0","DIVERGED","1","389","2026-05-16T15:17:00+09:00","[matching] venues + match_meetings 테이블 마이그레이션 추가","LEGACY_DB_REVIEW","COMPARE_UNIQUE_MIGRATION_WITH_CURRENT_SCHEMA","True"
"C:/Users/82108/.codex/worktrees/dating-app/phase6-origin-main-20260614","c90813a2e418f0a626a2ed2e8010ab8afa8e3374","DETACHED","0","0","ANCESTOR_OF_CURRENT","0","261","2026-06-08T18:42:45+09:00","Merge pull request #2 from sj4505/feat/supabase-chat","CLEAN_SUPERSEDED_CANDIDATE","ELIGIBLE_FOR_LATER_REMOVAL_AFTER_APPROVAL","True"
"C:/Users/82108/.codex/worktrees/e6e8/saebyeokbeol-map-v1","e25aec55e127a640ed8b718f2a21590979232237","DETACHED","0","0","DIVERGED","32","78","2026-07-27T14:54:16+09:00","fix: align layout metadata with Quantum brand (#12)","SEPARATE_PROJECT_PRESERVE","DO_NOT_CLEAN_IN_QUANTUM_RECONCILIATION","True"
